script_id,file_name,csv_name,csv_version,meta_name,meta_description,meta_script_type,core_type,family,tags,logic_family,bias_model,entry_trigger,confirmation_filters,indicator_set,context_tags,stop_basis,stop_execution_type,stop_position,take_profit_basis,tp_execution_type,trailing_activation,trailing_basis,position_management,timeframe_dependency,session_dependency,volume_dependency,risk_features,setup_summary,semantic_summary,semantic_market_regime,semantic_archetype,semantic_archetype_normalized,semantic_bias_logic,semantic_entry_trigger,semantic_confirmation_filters,semantic_stop_loss_logic,semantic_take_profit_logic,semantic_trailing_logic,semantic_position_management,semantic_timeframe_usage,semantic_volume_usage,semantic_long_short_mode,semantic_key_indicators,semantic_risk_model,semantic_suitable_markets,semantic_weaknesses,semantic_confidence,candidate_profile,suitability_notes,quality_flags,duplicate_cluster,lineage_cluster,keep_priority
USERef24daf72c0d4309b41ed1a76aa80506,USER_ef24daf72c0d4309b41ed1a76aa80506.pine,1% Modified TTrades Daily Bias Strategy 1,4.0,1% Fixed % TTrades Daily Bias Strategy,,,strategy,other,,other,none,other,,,,fixed_price,conditional_close,unknown,fixed_limit,conditional_close,none,none,"tp_defined,conditional_close",single_tf,session_agnostic,volume_agnostic,"fixed_stop,fixed_target",other | stop:fixed_price | tp:fixed_limit,Strategy trades rule-based entries with systematic risk and target rules.,unknown,rule_based_discretionary,,Directional bias is not fully explicit in the visible code.,Entry trigger is ambiguous from the visible code.,['nan'],Stop placement is not fully clear from the visible code.,Take profit logic is not fully clear from the visible code.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",single_tf,none,both,"['sma', 'rsi']",['fixed_r'],['unknown'],"['Visible code is truncated, so some trading rules may be missing.']",0.76,,,,,,
USER5a8aa35187ae49c1bfac005f16fdc61b,USER_5a8aa35187ae49c1bfac005f16fdc61b.pine,20% Dip Buy and Hold Strategy,2.0,20% Dip Buy and Hold Strategy,,,strategy,other,,other,none,other,,,,structure_swing,conditional_close,unknown,unknown,conditional_close,none,none,conditional_close,single_tf,session_agnostic,volume_agnostic,,other | stop:structure_swing,Strategy trades rule-based entries with systematic risk and target rules.,unknown,rule_based_discretionary,,Directional bias is not fully explicit in the visible code.,Entry trigger is ambiguous from the visible code.,['nan'],Stop placement is not fully clear from the visible code.,Take profit logic is not fully clear from the visible code.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",single_tf,none,both,['rsi'],['fixed_r'],['unknown'],"['Visible code is truncated, so some trading rules may be missing.']",0.68,,,,,,
USERa89bf652935c4ba5a217f96933220cda,USER_a89bf652935c4ba5a217f96933220cda.pine,2CR Strategy Tester,1.0,2CR Strategy Tester,,,strategy,other,atr,other,none,other,,atr,,atr_multiple,strategy_exit_stop,atr_offset,r_multiple,strategy_exit_limit,none,none,tp_defined,single_tf,session_agnostic,volume_agnostic,"fixed_stop,fixed_target,r_multiple,atr",other | indicators:atr | stop:atr_multiple | tp:r_multiple,Strategy trades rule-based entries with systematic risk and target rules.,unknown,rule_based_discretionary,,Directional bias is not fully explicit in the visible code.,Entry trigger is ambiguous from the visible code.,['nan'],Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit is set as a fixed reward multiple of initial risk.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",single_tf,none,both,"['atr', 'sma', 'rsi']","['atr_stop', 'fixed_r']",['unknown'],['ATR-based stops can expand during volatility spikes.'],0.76,,,,,,
USER8daac72a87f04aa6814d28581373712a,USER_8daac72a87f04aa6814d28581373712a.pine,3‑Candle Reversal Liquidity Sweep (1R TP),1.0,3‑Candle Reversal Liquidity Sweep (1R TP),,,strategy,other,"liquidity,fixed_tp",other,none,other,liquidity_sweep,,liquidity,liquidity_level,strategy_exit_stop,percent_offset,r_multiple,strategy_exit_limit,none,none,tp_defined,single_tf,session_agnostic,volume_agnostic,"fixed_stop,fixed_target,r_multiple",other | context:liquidity | filters:liquidity_sweep | stop:liquidity_level | tp:r_multiple,Strategy trades previous-day liquidity sweeps with systematic risk and target rules.,reversal,rule_based_discretionary,,after a prior high or low sweep,Entry trigger is ambiguous from the visible code.,['liquidity sweep condition'],Stop placement is not fully clear from the visible code.,Take profit is set as a fixed reward multiple of initial risk.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",single_tf,none,both,"['sma', 'rsi', 'liquidity sweep']",['fixed_r'],['unknown'],"['Visible code is truncated, so some trading rules may be missing.']",0.76,,,,,,
USERd5176d0e5102438c9bc3c4e980a2059b,USER_d5176d0e5102438c9bc3c4e980a2059b.pine,8AM Open vs Previous Daily Range,15.0,14:00 GMT Open vs Previous Daily Range,,,strategy,other,mtf,other,htf_bias,other,"htf_confirm,liquidity_sweep",,"mtf,liquidity",liquidity_level,strategy_exit_stop,percent_offset,fixed_limit,strategy_exit_limit,none,none,tp_defined,mtf_required,session_agnostic,volume_agnostic,"fixed_stop,fixed_target","other | context:mtf,liquidity | filters:htf_confirm,liquidity_sweep | stop:liquidity_level | tp:fixed_limit",Strategy trades previous-day liquidity sweeps with systematic risk and target rules.,reversal,rule_based_discretionary,,"Higher timeframe levels or structure set directional bias, after a prior high or low sweep",Entry trigger is ambiguous from the visible code.,"['higher timeframe confirmation', 'liquidity sweep condition']",Stop placement is not fully clear from the visible code.,Take profit logic is not fully clear from the visible code.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",mtf,none,both,"['rsi', 'previous day high/low']",['structure_stop'],['unknown'],['Multi-timeframe dependencies can introduce timing mismatch or repaint risk if not handled carefully.'],0.8,,,,,,
USER833f8683f65144f5a7dfb8fbec37435d,USER_833f8683f65144f5a7dfb8fbec37435d.pine,ATR 0.618 Auto Fib Retracement,2.0,ATR 0.618 Auto Fib Retracement,,,strategy,other,atr,other,none,other,liquidity_sweep,atr,liquidity,atr_multiple,strategy_exit_stop,above_structure,fixed_limit,strategy_exit_limit,none,none,tp_defined,single_tf,session_agnostic,volume_agnostic,"fixed_stop,fixed_target,atr",other | indicators:atr | context:liquidity | filters:liquidity_sweep | stop:atr_multiple | tp:fixed_limit,Strategy trades previous-day liquidity sweeps with systematic risk and target rules.,reversal,rule_based_discretionary,,after a prior high or low sweep,Entry trigger is ambiguous from the visible code.,['liquidity sweep condition'],Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit logic is not fully clear from the visible code.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",single_tf,none,unknown,"['atr', 'sma', 'rsi', 'pivot structure']","['atr_stop', 'structure_stop']",['unknown'],['ATR-based stops can expand during volatility spikes.'],0.76,,,,,,
USERf1cf8c4455f247d9996f548c7828cace,USER_f1cf8c4455f247d9996f548c7828cace.pine,ATR 0.618 Auto Fib Retracement 1,2.0,ATR 0.618 Auto Fib Retracement,,,strategy,other,atr,other,none,other,liquidity_sweep,atr,liquidity,atr_multiple,strategy_exit_stop,above_structure,fixed_limit,strategy_exit_limit,none,none,tp_defined,single_tf,session_agnostic,volume_agnostic,"fixed_stop,fixed_target,atr",other | indicators:atr | context:liquidity | filters:liquidity_sweep | stop:atr_multiple | tp:fixed_limit,Strategy trades previous-day liquidity sweeps with systematic risk and target rules.,reversal,rule_based_discretionary,,after a prior high or low sweep,Entry trigger is ambiguous from the visible code.,['liquidity sweep condition'],Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit logic is not fully clear from the visible code.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",single_tf,none,unknown,"['atr', 'sma', 'rsi', 'pivot structure']","['atr_stop', 'structure_stop']",['unknown'],['ATR-based stops can expand during volatility spikes.'],0.76,,,,,,
USER365792269b654d5fb7c51e72fd5e4b0b,USER_365792269b654d5fb7c51e72fd5e4b0b.pine,Asia Session Range 2 ),6.0,Asia Session Range 2 ),,,strategy,other,"asia_session,session_time",other,session_bias,other,session_filter,,session_filter,percent_offset,unknown,percent_offset,unknown,unknown,none,none,basic,single_tf,session_bound,volume_agnostic,,other | context:session_filter | filters:session_filter | stop:percent_offset,Strategy trades session windows with systematic risk and target rules.,unknown,session_fvg_retracement,,Directional bias is not fully explicit in the visible code.,Entry trigger is ambiguous from the visible code.,['session timing filter'],Stop placement is not fully clear from the visible code.,Take profit logic is not fully clear from the visible code.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",session_driven,none,unknown,"['rsi', 'session window']",['fixed_r'],['london_session_fx'],['Performance is sensitive to session timing and timezone handling.'],0.76,,,,,,
USERb14f21dd4e394b528855a0a700599f1e,USER_b14f21dd4e394b528855a0a700599f1e.pine,Asia Session Range 2 ) copy,22.0,Asia Session Range - 00:00 to 05:00,,,strategy,other,asia_session,other,session_bias,other,session_filter,,session_filter,percent_offset,unknown,percent_offset,unknown,unknown,none,none,basic,single_tf,session_bound,volume_agnostic,,other | context:session_filter | filters:session_filter | stop:percent_offset,Strategy trades session windows with systematic risk and target rules.,unknown,session_fvg_retracement,,Directional bias is not fully explicit in the visible code.,Entry trigger is ambiguous from the visible code.,['session timing filter'],Stop placement is not fully clear from the visible code.,Take profit logic is not fully clear from the visible code.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",session_driven,none,unknown,"['rsi', 'session window']",['fixed_r'],['london_session_fx'],['Performance is sensitive to session timing and timezone handling.'],0.76,,,,,,
USER72b4b084c1a24618a55072b51b8fd19d,USER_72b4b084c1a24618a55072b51b8fd19d.pine,Asian sess,20.0,Asian session high/low break,,,strategy,other,asia_session,other,session_bias,other,session_filter,,session_filter,unknown,unknown,unknown,unknown,unknown,none,none,basic,single_tf,session_bound,volume_agnostic,,other | context:session_filter | filters:session_filter,Strategy trades session windows with systematic risk and target rules.,unknown,session_fvg_retracement,,Directional bias is not fully explicit in the visible code.,Entry trigger is ambiguous from the visible code.,['session timing filter'],Stop placement is not fully clear from the visible code.,Take profit logic is not fully clear from the visible code.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",session_driven,none,unknown,"['rsi', 'session window']",['fixed_r'],['london_session_fx'],['Performance is sensitive to session timing and timezone handling.'],0.76,,,,,,
USER249b7a7edde9483e9ee390b96f7f6f87,USER_249b7a7edde9483e9ee390b96f7f6f87.pine,Auto Fib Retracement - strategy,140.0,0.5 Auto Fib Retracement,,,strategy,other,,other,none,other,liquidity_sweep,atr,liquidity,atr_multiple,strategy_exit_stop,above_structure,fixed_limit,strategy_exit_limit,none,none,tp_defined,single_tf,session_agnostic,volume_agnostic,"fixed_stop,fixed_target,atr",other | indicators:atr | context:liquidity | filters:liquidity_sweep | stop:atr_multiple | tp:fixed_limit,Strategy trades previous-day liquidity sweeps with systematic risk and target rules.,reversal,rule_based_discretionary,,after a prior high or low sweep,Entry trigger is ambiguous from the visible code.,['liquidity sweep condition'],Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit logic is not fully clear from the visible code.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",single_tf,none,unknown,"['atr', 'sma', 'rsi', 'pivot structure']","['atr_stop', 'structure_stop']",['unknown'],['ATR-based stops can expand during volatility spikes.'],0.76,,,,,,
USERbcb94eee146b4b218b1b02c03d80ca07,USER_bcb94eee146b4b218b1b02c03d80ca07.pine,Auto Fib Retracement Strategy,1.0,Auto Fib Retracement Strategy,,,strategy,other,,other,none,other,liquidity_sweep,atr,liquidity,atr_multiple,strategy_exit_stop,atr_offset,fixed_limit,strategy_exit_limit,none,none,tp_defined,single_tf,session_agnostic,volume_agnostic,"fixed_stop,fixed_target,atr",other | indicators:atr | context:liquidity | filters:liquidity_sweep | stop:atr_multiple | tp:fixed_limit,Strategy trades previous-day liquidity sweeps with systematic risk and target rules.,reversal,rule_based_discretionary,,after a prior high or low sweep,Entry trigger is ambiguous from the visible code.,['liquidity sweep condition'],Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit logic is not fully clear from the visible code.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",single_tf,none,unknown,"['atr', 'sma', 'rsi', 'pivot structure']","['atr_stop', 'structure_stop']",['unknown'],['ATR-based stops can expand during volatility spikes.'],0.76,,,,,,
USER2d14c6c0d06147109920c032b440168c,USER_2d14c6c0d06147109920c032b440168c.pine,"Auto PitchFan, Fib Extension/Retracement and ZigZag by DGT",7.0,"Auto PitchFan, Fib Extension/Retracement and ZigZag by DGT",,,strategy,other,atr,other,none,other,,atr,,atr_multiple,unknown,atr_offset,atr_projection,unknown,none,none,tp_defined,single_tf,session_agnostic,volume_agnostic,atr,other | indicators:atr | stop:atr_multiple | tp:atr_projection,Strategy trades rule-based entries with systematic risk and target rules.,trend,rule_based_discretionary,,Directional bias is not fully explicit in the visible code.,Entry trigger is ambiguous from the visible code.,['nan'],Stop loss is placed using an ATR multiple from entry or the setup zone.,Take profit logic is not fully clear from the visible code.,No clear trailing logic is visible.,"Positions use predefined stops and profit targets, with optional trailing or milestone-based stop adjustment after entry.",single_tf,none,unknown,"['atr', 'sma', 'rsi', 'pivot structure']","['atr_stop', 'structure_stop']",['unknown'],['ATR-based stops can expand during volatility spikes.'],0.76,,,,,,
