strategy_name,symbol,timeframe,win_rate,profit_factor,max_drawdown,trades,reach_1r_count,reach_2r_count,reach_3r_count
0.7 Fibonacci OTE Strategy [3C Swings],BINANCE:BTCUSDT,60,30.0,0.8,3.0,10,5,3,1
0.7 Fibonacci OTE Strategy [3C Swings],BINANCE:BTCUSDT,D,0.0,0.0,0.0,0,0,0,0
0.7 Fibonacci OTE Strategy [3C Swings],CAPITALCOM:US30,15,60.0,2.6004,2.0,10,6,6,3
0.7 Fibonacci OTE Strategy [3C Swings],CAPITALCOM:US30,240,30.0,1.3389,3.0,10,6,2,2
0.7 Fibonacci OTE Strategy [3C Swings],CAPITALCOM:US30,60,40.0,2.3333,2.0,10,7,4,3
0.7 Fibonacci OTE Strategy [3C Swings],CAPITALCOM:US30,D,0.0,0.0,0.0,0,0,0,0
0.7 Fibonacci OTE Strategy [3C Swings],FX:GBPUSD,15,40.0,2.0,2.0,10,7,4,2
0.7 Fibonacci OTE Strategy [3C Swings],FX:GBPUSD,240,50.0,2.6667,2.0,10,7,5,3
0.7 Fibonacci OTE Strategy [3C Swings],FX:GBPUSD,60,10.0,0.1429,6.0,10,3,1,0
0.7 Fibonacci OTE Strategy [3C Swings],FX:GBPUSD,D,40.0,2.4797,1.0,10,8,3,1
0.7 Fibonacci OTE Strategy [3C Swings],FX:GER30,15,60.0,2.6667,2.0,10,7,6,2
0.7 Fibonacci OTE Strategy [3C Swings],FX:GER30,D,40.0,2.0125,3.0,10,6,4,2
0.7 Fibonacci OTE Strategy [3C Swings],FX:US30,15,80.0,6.234,2.0,10,7,7,4
0.7 Fibonacci OTE Strategy [3C Swings],FX:US30,240,30.0,2.0,1.0,10,8,3,1
0.7 Fibonacci OTE Strategy [3C Swings],FX:US30,60,50.0,4.0,1.0,10,8,5,3
0.7 Fibonacci OTE Strategy [3C Swings],FX:US30,D,40.0,2.7008,2.0,10,8,4,0
0.7 Fibonacci OTE Strategy [3C Swings],FX:XAUUSD,15,0.0,0.0,0.0,0,0,0,0
0.7 Fibonacci OTE Strategy [3C Swings],FX:XAUUSD,240,0.0,0.0,0.0,0,0,0,0
0.7 Fibonacci OTE Strategy [3C Swings],FX:XAUUSD,60,0.0,0.0,0.0,0,0,0,0
0.7 Fibonacci OTE Strategy [3C Swings],FX:XAUUSD,D,0.0,0.0,0.0,0,0,0,0
0.7 Fibonacci OTE Strategy [3C Swings],OANDA:GBPUSD,15,50.0,3.5,2.0,10,8,5,2
0.7 Fibonacci OTE Strategy [3C Swings],OANDA:GBPUSD,240,40.0,1.25,3.0,10,6,4,1
0.7 Fibonacci OTE Strategy [3C Swings],OANDA:GBPUSD,60,20.0,0.4286,6.0,10,3,2,1
0.7 Fibonacci OTE Strategy [3C Swings],OANDA:GBPUSD,D,0.0,0.0,0.0,0,0,0,0
0.7 Fibonacci OTE Strategy [3C Swings],OANDA:XAUUSD,15,16.67,0.5,2.0,6,2,1,1
0.7 Fibonacci OTE Strategy [3C Swings],OANDA:XAUUSD,240,40.0,1.3333,2.0,10,7,4,0
0.7 Fibonacci OTE Strategy [3C Swings],OANDA:XAUUSD,60,40.0,1.75,4.0,10,6,4,3
0.7 Fibonacci OTE Strategy [3C Swings],OANDA:XAUUSD,D,0.0,0.0,0.0,0,0,0,0
0.7 bulish and bearish C123 fib level entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,BINANCE:BTCUSDT,15,0.0,0.0,0.0,0,0,0,0
0.7 bulish and bearish C123 fib level entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,BINANCE:BTCUSDT,240,20.0,0.5,4.0,10,4,2,1
0.7 bulish and bearish C123 fib level entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,BINANCE:BTCUSDT,60,50.0,3.7952,1.0,10,8,4,2
0.7 bulish and bearish C123 fib level entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,BINANCE:BTCUSDT,D,0.0,0.0,0.0,0,0,0,0
0.7 bulish and bearish C123 fib level entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,CAPITALCOM:US30,15,30.0,1.6112,3.0,10,7,2,2
0.7 bulish and bearish C123 fib level entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,CAPITALCOM:US30,240,40.0,1.6014,2.0,10,7,3,1
0.7 bulish and bearish C123 fib level entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,CAPITALCOM:US30,60,60.0,1.3087,2.0,10,5,2,0
0.7 bulish and bearish C123 fib level entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,CAPITALCOM:US30,D,0.0,0.0,0.0,0,0,0,0
0.7 bulish and bearish C123 fib level entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:GBPUSD,15,25.0,999.0,0.0,4,4,1,1
0.7 bulish and bearish C123 fib level entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:GBPUSD,240,0.0,0.0,6.1223,10,3,0,0
0.7 bulish and bearish C123 fib level entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:GBPUSD,60,50.0,1.1511,3.0,10,6,4,0
0.7 bulish and bearish C123 fib level entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:GBPUSD,D,0.0,0.0,0.0,0,0,0,0
0.7 bulish and bearish C123 fib level entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:GER30,15,0.0,0.0,0.0,0,0,0,0
0.7 bulish and bearish C123 fib level entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:GER30,240,50.0,0.8007,3.0,10,3,0,0
0.7 bulish and bearish C123 fib level entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:GER30,60,70.0,2.9437,2.0,10,7,4,0
0.7 bulish and bearish C123 fib level entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:GER30,D,0.0,0.0,0.0,0,0,0,0
0.7 bulish and bearish C123 fib level entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:GER40,15,11.76,0.2727,10.0,17,6,2,1
0.7 bulish and bearish C123 fib level entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:GER40,240,30.61,2.8162,14.0,49,22,15,10
0.7 bulish and bearish C123 fib level entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:GER40,60,23.6,1.4728,19.0,89,40,21,10
0.7 bulish and bearish C123 fib level entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:GER40,D,35.71,2.1301,2.2252,14,9,5,4
0.7 bulish and bearish C123 fib level entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:US30,15,0.0,0.0,0.0,0,0,0,0
0.7 bulish and bearish C123 fib level entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:US30,240,50.0,6.028,1.0,10,8,5,2
0.7 bulish and bearish C123 fib level entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:US30,60,40.0,0.8492,3.0,10,3,1,0
0.7 bulish and bearish C123 fib level entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:US30,D,0.0,0.0,0.0,0,0,0,0
0.7 bulish and bearish C123 fib level entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:XAUUSD,15,0.0,0.0,0.0,0,0,0,0
0.7 bulish and bearish C123 fib level entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:XAUUSD,240,0.0,0.0,0.0,0,0,0,0
0.7 bulish and bearish C123 fib level entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:XAUUSD,60,0.0,0.0,0.0,0,0,0,0
0.7 bulish and bearish C123 fib level entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:XAUUSD,D,0.0,0.0,0.0,0,0,0,0
0.7 bulish and bearish C123 fib level entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,OANDA:GBPUSD,15,40.0,999.0,0.0,5,5,2,2
0.7 bulish and bearish C123 fib level entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,OANDA:GBPUSD,240,20.0,3.0825,3.0,10,7,2,2
0.7 bulish and bearish C123 fib level entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,OANDA:GBPUSD,60,50.0,1.7302,3.0,10,7,3,1
0.7 bulish and bearish C123 fib level entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,OANDA:GBPUSD,D,0.0,0.0,0.0,0,0,0,0
0.7 bulish and bearish C123 fib level entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,OANDA:XAUUSD,15,0.0,0.0,0.0,0,0,0,0
0.7 bulish and bearish C123 fib level entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,OANDA:XAUUSD,240,30.0,18.8888,3.0,10,6,3,3
0.7 bulish and bearish C123 fib level entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,OANDA:XAUUSD,60,40.0,0.8701,5.0,10,4,2,1
0.7 bulish and bearish C123 fib level entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,OANDA:XAUUSD,D,0.0,0.0,0.0,0,0,0,0
0.7 tp Fibonacci OTE Strategy [3C Swings],BINANCE:BTCUSDT,15,0.0,0.0,58.0152,4,0,0,0
0.7 tp Fibonacci OTE Strategy [3C Swings],BINANCE:BTCUSDT,240,100.0,999.0,0.0,1,1,1,1
0.7 tp Fibonacci OTE Strategy [3C Swings],BINANCE:BTCUSDT,60,0.0,0.0,82.2414,5,1,0,0
0.7 tp Fibonacci OTE Strategy [3C Swings],BINANCE:BTCUSDT,D,0.0,0.0,0.0,0,0,0,0
0.7 tp Fibonacci OTE Strategy [3C Swings],CAPITALCOM:US30,15,37.5,0.6,4.0,8,3,3,0
0.7 tp Fibonacci OTE Strategy [3C Swings],CAPITALCOM:US30,240,0.0,0.0,2.0,2,0,0,0
0.7 tp Fibonacci OTE Strategy [3C Swings],CAPITALCOM:US30,60,20.0,0.5714,5.0,10,3,2,2
0.7 tp Fibonacci OTE Strategy [3C Swings],CAPITALCOM:US30,D,0.0,0.0,0.0,0,0,0,0
0.7 tp Fibonacci OTE Strategy [3C Swings],FX:GBPUSD,15,11.11,0.5,2.0,9,7,1,0
0.7 tp Fibonacci OTE Strategy [3C Swings],FX:GBPUSD,240,0.0,0.0,1.0,2,1,0,0
0.7 tp Fibonacci OTE Strategy [3C Swings],FX:GBPUSD,60,10.0,0.1667,5.0,10,4,1,0
0.7 tp Fibonacci OTE Strategy [3C Swings],FX:GBPUSD,D,0.0,0.0,0.0,0,0,0,0
0.7 tp Fibonacci OTE Strategy [3C Swings],FX:GER30,15,83.33,7.0,1.0,6,5,5,2
0.7 tp Fibonacci OTE Strategy [3C Swings],FX:GER30,240,100.0,999.0,0.0,2,2,2,1
0.7 tp Fibonacci OTE Strategy [3C Swings],FX:GER30,60,25.0,48.06,1.0,8,6,2,2
0.7 tp Fibonacci OTE Strategy [3C Swings],FX:GER30,D,0.0,0.0,0.0,0,0,0,0
0.7 tp Fibonacci OTE Strategy [3C Swings],FX:GER40,15,0.0,0.0,0.0,0,0,0,0
0.7 tp Fibonacci OTE Strategy [3C Swings],FX:GER40,240,0.0,0.0,0.0,0,0,0,0
0.7 tp Fibonacci OTE Strategy [3C Swings],FX:GER40,60,0.0,0.0,0.0,0,0,0,0
0.7 tp Fibonacci OTE Strategy [3C Swings],FX:GER40,D,0.0,0.0,0.0,0,0,0,0
0.7 tp Fibonacci OTE Strategy [3C Swings],FX:US30,15,44.44,0.9659,2.0,9,3,3,1
0.7 tp Fibonacci OTE Strategy [3C Swings],FX:US30,240,40.0,1.0,1.0,5,3,2,0
0.7 tp Fibonacci OTE Strategy [3C Swings],FX:US30,60,30.0,1.0,4.0,10,5,3,2
0.7 tp Fibonacci OTE Strategy [3C Swings],FX:US30,D,0.0,0.0,0.0,0,0,0,0
0.7 tp Fibonacci OTE Strategy [3C Swings],FX:XAUUSD,15,0.0,0.0,0.0,0,0,0,0
0.7 tp Fibonacci OTE Strategy [3C Swings],FX:XAUUSD,240,0.0,0.0,0.0,0,0,0,0
0.7 tp Fibonacci OTE Strategy [3C Swings],FX:XAUUSD,60,0.0,0.0,0.0,0,0,0,0
0.7 tp Fibonacci OTE Strategy [3C Swings],FX:XAUUSD,D,0.0,0.0,0.0,0,0,0,0
0.7 tp Fibonacci OTE Strategy [3C Swings],OANDA:GBPUSD,15,11.11,0.5,2.0,9,7,1,0
0.7 tp Fibonacci OTE Strategy [3C Swings],OANDA:GBPUSD,240,0.0,0.0,0.0,1,1,0,0
0.7 tp Fibonacci OTE Strategy [3C Swings],OANDA:GBPUSD,60,10.0,0.2,4.0,10,5,1,0
0.7 tp Fibonacci OTE Strategy [3C Swings],OANDA:GBPUSD,D,0.0,0.0,0.0,0,0,0,0
0.7 tp Fibonacci OTE Strategy [3C Swings],OANDA:XAUUSD,15,50.0,2.0,1.0,2,1,1,1
0.7 tp Fibonacci OTE Strategy [3C Swings],OANDA:XAUUSD,240,0.0,0.0,0.0,0,0,0,0
0.7 tp Fibonacci OTE Strategy [3C Swings],OANDA:XAUUSD,60,57.14,4.0,1.0,7,5,4,4
0.7 tp Fibonacci OTE Strategy [3C Swings],OANDA:XAUUSD,D,0.0,0.0,0.0,0,0,0,0
05 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,BINANCE:BTCUSDT,15,0.0,0.0,0.0,0,0,0,0
05 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,BINANCE:BTCUSDT,240,50.0,2.0,1.0,2,1,1,1
05 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,BINANCE:BTCUSDT,60,40.0,1.3098,2.0,10,4,2,0
05 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,BINANCE:BTCUSDT,D,0.0,0.0,0.0,0,0,0,0
05 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,CAPITALCOM:GER40,15,0.0,0.0,0.0,0,0,0,0
05 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,CAPITALCOM:GER40,240,0.0,0.0,0.0,0,0,0,0
05 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,CAPITALCOM:GER40,60,0.0,0.0,0.0,0,0,0,0
05 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,CAPITALCOM:GER40,D,0.0,0.0,0.0,0,0,0,0
05 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,CAPITALCOM:US30,15,20.0,0.4782,3.0874,10,6,1,0
05 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,CAPITALCOM:US30,240,50.0,3.0,1.0,4,3,2,1
05 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,CAPITALCOM:US30,60,40.0,0.8487,1.0,10,5,2,0
05 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,CAPITALCOM:US30,D,0.0,0.0,0.0,0,0,0,0
05 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:GBPUSD,15,0.0,0.0,0.0,0,0,0,0
05 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:GBPUSD,240,20.0,1.2509,1.0,10,7,1,1
05 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:GBPUSD,60,40.0,1.0,1.0,10,4,3,1
05 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:GBPUSD,D,0.0,0.0,0.0,0,0,0,0
05 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:GER30,15,50.0,4.5,2.0,10,8,5,4
05 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:GER30,240,30.0,1.5,1.0,10,8,3,0
05 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:GER30,60,50.0,1.4691,1.0,10,6,4,0
05 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:GER30,D,0.0,0.0,0.0,0,0,0,0
05 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:GER40,15,0.0,0.0,0.0,0,0,0,0
05 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:GER40,240,0.0,0.0,0.0,0,0,0,0
05 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:GER40,60,0.0,0.0,0.0,0,0,0,0
05 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
05 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:US30,15,0.0,0.0,0.0,0,0,0,0
05 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:US30,240,30.0,2.1553,1.0,10,5,2,2
05 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:US30,60,40.0,1.209,1.0,10,5,2,0
05 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:US30,D,0.0,0.0,0.0,0,0,0,0
05 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:XAUUSD,15,0.0,0.0,0.0,0,0,0,0
05 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:XAUUSD,240,0.0,0.0,0.0,0,0,0,0
05 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:XAUUSD,60,0.0,0.0,0.0,0,0,0,0
05 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,FX:XAUUSD,D,0.0,0.0,0.0,0,0,0,0
05 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,OANDA:GBPUSD,15,0.0,0.0,0.0,0,0,0,0
05 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,OANDA:GBPUSD,240,0.0,0.0,3.2114,10,6,0,0
05 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,OANDA:GBPUSD,60,40.0,1.2,2.0,10,5,4,2
05 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,OANDA:GBPUSD,D,0.0,0.0,0.0,0,0,0,0
05 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,OANDA:XAUUSD,15,0.0,0.0,0.0,0,0,0,0
05 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,OANDA:XAUUSD,240,40.0,6.7241,1.3717,10,7,3,2
05 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,OANDA:XAUUSD,60,50.0,1.9408,1.0,10,5,2,2
05 C123 fib levelbullish entry from stacked ICT MSS & Liquidity (fadi) - Chart Timeframe with Fibonacci,OANDA:XAUUSD,D,0.0,0.0,0.0,0,0,0,0
1 ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,BINANCE:BTCUSDT,15,50.0,4.0,1.0,10,8,5,3
1 ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,BINANCE:BTCUSDT,240,0.0,0.0,0.0,0,0,0,0
1 ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,BINANCE:BTCUSDT,60,20.0,2.0,1.0,10,9,2,0
1 ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,BINANCE:BTCUSDT,D,0.0,0.0,0.0,0,0,0,0
1 ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,FX:GBPUSD,15,50.0,7.0,1.0,10,9,5,2
1 ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,FX:GBPUSD,240,66.67,999.0,0.0,6,6,4,1
1 ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,FX:GBPUSD,60,40.0,999.0,0.0,10,10,4,2
1 ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,FX:GBPUSD,D,0.0,0.0,0.0,0,0,0,0
1 ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,FX:GER30,15,70.0,999.0,0.0,10,10,7,4
1 ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,FX:GER30,240,0.0,0.0,0.0,0,0,0,0
1 ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,FX:GER30,60,70.0,10.0,1.0,10,9,7,3
1 ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,FX:GER30,D,0.0,0.0,0.0,0,0,0,0
1 ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,FX:GER40,15,37.84,2.2413,2.0,37,26,14,7
1 ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,FX:GER40,D,33.33,4.1841,0.478,6,5,2,0
1 ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,FX:US30,15,40.0,4.4566,1.0,10,8,3,1
1 ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,FX:US30,240,0.0,0.0,0.0,0,0,0,0
1 ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,FX:US30,60,50.0,2.5881,1.0,10,7,4,1
1 ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,FX:US30,D,0.0,0.0,0.0,0,0,0,0
1 ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,FX:XAUUSD,15,20.0,1.5,2.0,10,8,2,1
1 ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,FX:XAUUSD,240,0.0,0.0,0.0,0,0,0,0
1 ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,FX:XAUUSD,60,60.0,11.8093,2.0,10,6,5,3
1 ATR  - 1.23 Take Profit One sided ICT  and Trailing Stop 1,FX:XAUUSD,D,0.0,0.0,0.0,0,0,0,0
1% Bullish T3 Strategy + stiffness ,BINANCE:BTCUSDT,15,100.0,999.0,0.0,2,1,1,0
1% Bullish T3 Strategy + stiffness ,BINANCE:BTCUSDT,240,33.33,999.0,0.0,6,6,2,2
1% Bullish T3 Strategy + stiffness ,BINANCE:BTCUSDT,D,40.0,999.0,0.0,5,5,2,2
1% Bullish T3 Strategy + stiffness ,FX:GER30,15,0.0,0.0,0.0,0,0,0,0
1% Bullish T3 Strategy + stiffness ,FX:GER30,240,0.0,0.0,0.0,0,0,0,0
1% Bullish T3 Strategy + stiffness ,FX:GER30,60,0.0,0.0,0.0,0,0,0,0
1% Bullish T3 Strategy + stiffness ,FX:GER40,15,11.9,0.1613,26.0,42,11,5,0
1% Bullish T3 Strategy + stiffness ,FX:GER40,D,34.38,1.4,9.0,32,17,11,10
1% Bullish T3 Strategy + stiffness ,FX:US30,15,0.0,0.0,0.0,0,0,0,0
1% Bullish T3 Strategy + stiffness ,FX:US30,60,0.0,0.0,0.0,0,0,0,0
1% Fixed % TTrades Daily Bias Strategy,FX:GER40,15,0.0,0.0,0.0,1,1,0,0
1% Fixed % TTrades Daily Bias Strategy,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
1% Modified TTrades Daily Bias Strategy,FX:GER40,15,0.0,0.0,1.0,1,0,0,0
1% Modified TTrades Daily Bias Strategy,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
1% PDHL Sweep + stacked ob no time),FX:GER40,15,0.0,0.0,0.0,0,0,0,0
1% PDHL Sweep + stacked ob no time),FX:GER40,D,0.0,0.0,0.0,0,0,0,0
1% T3 + Trendilo + Risk Adjusted,FX:GER40,15,0.0,0.0,0.0,0,0,0,0
1% T3 + Trendilo + Risk Adjusted,FX:GER40,D,0.0,0.0,0.0,0,0,0,0
1.25 TN Supertrennd optimised pdl midpoint Fair Value Gap Absorption Indicator [LuxAlgo],BINANCE:BTCUSDT,15,60.0,2.1097,307.6284,10,1,1,1
1.25 TN Supertrennd optimised pdl midpoint Fair Value Gap Absorption Indicator [LuxAlgo],BINANCE:BTCUSDT,240,0.0,0.0,0.0,0,0,0,0
1.25 TN Supertrennd optimised pdl midpoint Fair Value Gap Absorption Indicator [LuxAlgo],BINANCE:BTCUSDT,60,50.0,10.0,1.0,10,9,5,5
1.25 TN Supertrennd optimised pdl midpoint Fair Value Gap Absorption Indicator [LuxAlgo],BINANCE:BTCUSDT,D,0.0,0.0,0.0,0,0,0,0
1.25 TN Supertrennd optimised pdl midpoint Fair Value Gap Absorption Indicator [LuxAlgo],FX:GBPUSD,15,0.0,0.0,0.0,0,0,0,0
1.25 TN Supertrennd optimised pdl midpoint Fair Value Gap Absorption Indicator [LuxAlgo],FX:GER40,15,0.0,0.0,0.0,0,0,0,0
1.25 TN Supertrennd optimised pdl midpoint Fair Value Gap Absorption Indicator [LuxAlgo],FX:GER40,240,0.0,0.0,0.0,0,0,0,0
1.25 TN Supertrennd optimised pdl midpoint Fair Value Gap Absorption Indicator [LuxAlgo],FX:GER40,60,0.0,0.0,0.0,0,0,0,0
1.25 TN Supertrennd optimised pdl midpoint Fair Value Gap Absorption Indicator [LuxAlgo],FX:GER40,D,0.0,0.0,0.0,0,0,0,0
1.29 Take profit new New PDHL 2R time window TN ATR 3 PDHL Sweep + stacked ob no time),BINANCE:BTCUSDT,15,10.0,0.0572,34.9725,10,7,1,1
1.29 Take profit new New PDHL 2R time window TN ATR 3 PDHL Sweep + stacked ob no time),BINANCE:BTCUSDT,240,60.0,1.8001,12.2966,5,3,2,2
1.29 Take profit new New PDHL 2R time window TN ATR 3 PDHL Sweep + stacked ob no time),BINANCE:BTCUSDT,60,30.0,4.0,1.0,10,9,3,1
1.29 Take profit new New PDHL 2R time window TN ATR 3 PDHL Sweep + stacked ob no time),BINANCE:BTCUSDT,D,0.0,0.0,0.0,0,0,0,0
1.29 Take profit new New PDHL 2R time window TN ATR 3 PDHL Sweep + stacked ob no time),CAPITALCOM:US30,15,25.0,0.3711,1.0,4,3,0,0
1.29 Take profit new New PDHL 2R time window TN ATR 3 PDHL Sweep + stacked ob no time),CAPITALCOM:US30,240,100.0,999.0,0.0,2,2,2,1
1.29 Take profit new New PDHL 2R time window TN ATR 3 PDHL Sweep + stacked ob no time),CAPITALCOM:US30,60,20.0,0.6667,3.0,10,7,2,0
